area_code,area,region,subregion,is_ldc,is_lldc,is_sids,year,cereal_yield_t_ha,cereal_production_t,cereal_area_ha,population,urban_share,n_kg_per_ha,p2o5_kg_per_ha,k2o_kg_per_ha,cropland_kha,arable_kha,perm_crops_kha,pastures_kha,forest_kha,land_area_kha,irrigated_equipped_kha,temp_change_c,agrifood_kt_co2eq,farm_gate_kt_co2eq,pou_pct,des_adequacy_pct,des_kcal,gdp_cap_ppp,cereal_import_dep_pct,food_import_share_pct,stunting_pct,obesity_pct,water_basic_pct,sanitation_basic_pct,protein_g,cereal_share_pct,supply_variability_kcal,fies_mod_sev_pct,cohd_ppp_per_day,unaffordable_pct,cereal_kg_per_cap,agrifood_t_per_cap,irrigation_share,cropland_share,forest_share,log_gdp_cap,log_population,region_Africa,region_Americas,region_Asia,region_Europe,region_Oceania
235,Uzbekistan,Asia,Central Asia,0,1,0,1996,2.0091,3479100.0,1731700.0,23351981.0,0.44107739724522727,170.46,30.98,15.49,4841.49,4476.29,365.2,22800.0,2796.62,42540.0,4223.0,-0.42,47541.9048,31409.2689,,,,,,,,,,,,,,,,,148.9852188557365,2.035883156979273,0.8722521372552665,0.11381029619181945,0.06574094969440526,,16.96619237788095,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,1997,2.1671,3960000.0,1827305.0,23758960.0,0.4460373686390313,140.11,25.23,15.5,4839.07,4477.57,361.5,22800.0,2837.83,42540.0,4223.0,1.57,47429.5153,30490.9574,,,,,,,,,,,,,,,,,166.67396215995987,1.9962791006003628,0.8726883471410829,0.11375340855665256,0.06670968500235072,,16.983470280456967,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,1998,2.5878,4328200.0,1672567.0,24134929.0,0.45122283144068914,132.94,29.24,8.27,4836.66,4478.86,357.8,22500.0,2879.04,42540.0,4220.0,0.512,48769.0162,30791.9356,,,,,,,,,,,,,,,,,179.33344655789125,2.0206819833611274,0.8725029255726059,0.11369675599435825,0.0676784203102962,,16.999170685286614,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,1999,2.6308000000000002,4523400.0,1719430.0,24476008.0,0.45669910714198164,128.67,28.34,3.27,4834.24,4480.14,354.1,22500.0,2920.25,42540.0,4220.0,1.323,49112.4958,30758.666,,,,,,,,,,,,,,,,,184.80954900815524,2.006556616585515,0.8729396968292843,0.11363986835919135,0.06864715561824165,,17.013203930415308,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2000,2.6843000000000004,4107900.0,1530356.0,24787054.0,0.4624067466831678,125.63,24.05,1.66,4831.83,4481.43,350.4,22500.0,2961.46,43596.5,4200.0,1.408,48234.3242,29854.694,,,,3411.0,,,29.0,12.1,87.0,93.0,,,,,,,165.72764153416537,1.9459482437888747,0.8692358795735777,0.11083068594956016,0.06792884749922586,8.134760782418645,17.025832058708325,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2001,3.0429,4262600.0,1400856.0,25090283.0,0.4678873490585977,115.75,26.15,7.25,4829.41,4482.71,346.7,22500.0,3000.27,43591.1,4200.0,1.578,48477.3278,29572.6179,18.9,99.0,2298.0,3510.0,13.2,9.0,27.3,12.5,88.0,94.0,66.8,59.0,41.0,,,,169.89047114374915,1.9321156242039994,0.8696714505498602,0.1107888995689487,0.06882758177701412,8.163371316459912,17.037991197673175,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2002,3.7659000000000002,5775800.0,1533700.0,25399980.0,0.47295675035964596,115.81,30.04,3.11,4827.0,4484.0,343.0,22219.0,3039.09,43591.1,4200.0,1.853,49515.7017,30023.6937,20.4,97.0,2284.0,3605.0,8.6,7.0,25.7,13.1,88.0,94.0,68.3,61.0,81.0,,,,227.39387983770067,1.9494386097941807,0.870105655686762,0.11073361305404085,0.06971813053582039,8.190077049719049,17.05025894458688,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2003,3.5224,6321300.0,1794600.0,25711259.0,0.47791681457528,116.69,26.3,1.67,4790.27,4445.0,345.27,22075.0,3077.9,43587.7,4200.0,0.164,49916.6298,30769.7354,18.9,99.0,2328.0,3712.0,3.7,6.0,24.1,13.6,89.0,94.0,70.4,62.0,94.0,,,,245.85727210013326,1.941430787189379,0.876777300653199,0.10989958176274502,0.07061395760730665,8.21932609390609,17.062439547315773,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2004,3.5961,5999200.0,1668243.0,26029350.0,0.4829622714358983,99.5,26.93,5.05,4753.55,4406.0,347.55,21931.0,3116.72,43585.3,4200.0,1.948,49435.9275,30714.2112,15.9,101.0,2405.0,3940.0,3.9,6.0,22.7,14.3,89.0,94.0,72.4,62.0,75.0,,,,230.47828701062454,1.8992378795475109,0.8835501888062606,0.10906314743732405,0.07150851319137415,8.27893600229198,17.074735305471872,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2005,4.0421,6534570.0,1616629.0,26356974.0,0.4882293392253602,110.88,22.26,5.09,4716.82,4367.0,349.82,21787.0,3155.53,43584.9,4198.0,1.389,48821.5538,30660.3486,12.8,105.0,2494.0,4161.0,5.8,6.0,21.5,14.9,90.0,94.0,73.8,61.0,46.0,,,,247.9256533773566,1.8523201411512566,0.8900064026187136,0.10822142531014181,0.07239961546315353,8.333510708982942,17.087243465864955,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2006,4.1032,6637128.0,1617537.0,26699044.0,0.49371820204498706,115.38,30.98,6.41,4680.09,4328.0,352.09,21643.0,3194.34,43585.0,4209.4,1.6,51075.8718,32168.6358,10.0,108.0,2583.0,4414.0,11.0,6.0,20.2,15.6,90.0,94.0,74.2,58.0,48.0,,,,248.59047387614328,1.913022496236195,0.8994271477685257,0.10737845589078812,0.07328989331191924,8.392536586816682,17.10013831748601,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2007,4.3969,6753700.0,1536025.0,27076008.0,0.4990014037519859,116.72,31.27,8.16,4643.36,4289.0,354.36,21499.0,3233.16,43598.4,4220.8,1.397,51702.7992,32929.1704,7.7,112.0,2672.0,4765.0,13.7,7.0,19.1,16.3,91.0,94.0,75.1,57.0,63.0,,,,249.43485021868807,1.9095429134161876,0.9089969332552291,0.10650299093544716,0.07415776725751404,8.469052816088302,17.11415858007521,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2008,4.2853,6698000.0,1563027.0,27494774.0,0.5039101248840961,124.15,31.76,6.35,4606.64,4250.0,356.64,21355.0,3271.97,43596.7,4232.2,0.722,52560.7029,33229.6505,5.9,115.0,2761.0,5116.0,15.7,7.0,17.8,17.1,91.0,95.0,76.0,57.0,61.0,,,,243.60993110909004,1.9116615724864658,0.918717329767466,0.10566487830500934,0.07505086394153686,8.540128162698734,17.129506508213964,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2009,4.553100000000001,7378300.0,1620512.0,27939328.0,0.5086251537617512,132.99,40.89,8.47,4569.91,4211.0,358.91,21211.0,3310.79,43594.5,4243.6,1.086,53068.4173,35375.0175,4.5,119.0,2850.0,5440.0,16.7,8.0,16.6,17.9,92.0,95.0,81.4,57.0,50.0,,,,264.0829442998772,1.8994163818113308,0.9285959679731112,0.10482767321565793,0.07594513069309201,8.601534339849989,17.145545859964834,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2010,4.4342,7473500.0,1685429.0,28385506.0,0.5135251420214246,139.58,40.96,8.49,4533.18,4172.0,361.18,21067.0,3349.6,43589.2,4255.0,1.809,54000.4802,36672.1043,3.4,122.0,2936.0,5761.0,19.3,8.0,15.4,18.8,92.0,95.0,86.8,55.0,40.0,,,,263.28577690318434,1.9023962511008257,0.9386346891144847,0.10399777926642381,0.076844723004781,8.658866349732383,17.161389220744795,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2011,4.4145,7063268.0,1600010.0,28823196.0,0.515852544596373,146.27,41.02,8.51,4496.45,4133.0,363.45,20923.0,3389.56,43580.9,4266.4,1.072,56574.164,38138.4043,2.6,126.0,3020.0,6100.0,22.8,9.0,14.3,19.7,92.0,95.0,93.0,52.0,33.0,,,,245.05498973812618,1.962799822753868,0.9488374161838784,0.10317478528437916,0.07777627355102808,8.716044050161402,17.17669103759889,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2012,4.597899999999999,7431597.0,1616297.0,29261903.0,0.5153689423411731,142.24,41.64,10.17,4459.73,4094.0,365.73,20779.0,3429.52,43580.0,4277.8,0.7,58575.6048,39468.6533,,129.0,3093.0,6436.0,23.5,10.0,13.2,20.6,93.0,95.0,96.1,52.0,26.0,,,,253.96834238702795,2.0017701787884405,0.9592060505905068,0.1023343276732446,0.07869481413492428,8.769662508112274,17.191796989035385,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2013,4.7463999999999995,7704980.0,1623342.0,29724065.0,0.5145725189337327,152.78,44.9,15.7,4423.0,4055.0,368.0,20637.0,3469.48,43578.9,4289.2,1.552,58362.4458,37693.3368,,132.0,3162.0,6798.0,23.3,12.0,12.3,21.5,93.0,95.0,99.0,50.0,21.0,,,,259.2169005147849,1.963474571866264,0.9697490391137237,0.10149407167230012,0.07961375803427806,8.824383730256061,17.207467545042196,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2014,4.8066,7890990.0,1641688.0,30222994.0,0.5131586566175409,158.3,49.43,16.32,4416.0,4044.0,372.0,21126.0,3509.44,43578.9,4300.6,0.193,59738.9526,38486.849,,134.0,3211.0,7145.0,22.8,12.0,11.5,22.4,94.0,95.0,101.5,49.0,12.0,,,,261.0922663717565,1.9766060437294861,0.9738677536231884,0.1013334434783806,0.08053071555271014,8.874168090363968,17.2241135833627,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2015,4.8351999999999995,8014002.0,1657418.0,30749346.0,0.5112455074654271,160.44,49.84,16.98,4422.0,4041.0,381.0,21126.0,3549.4,44060.0,4312.4,1.423,59387.5667,39550.993,,136.0,3246.0,7530.0,25.2,14.0,10.7,23.3,94.0,95.0,103.3,48.0,7.0,,,,260.6234942362677,1.931344058504529,0.9752148349163273,0.10036314117113028,0.0805583295506128,8.92665032079394,17.241379283697945,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2016,4.827,8096413.83,1677312.0,31284568.0,0.5091292933947498,163.15,51.08,17.36,4421.3,4035.3,386.0,21124.4,3577.32,44059.1,4312.9,2.306,62222.975,42394.6041,,136.0,3235.0,7840.0,25.6,13.0,10.0,24.2,94.0,96.0,103.5,48.0,19.0,,,,258.79896535569867,1.9889350877403837,0.9754823242032885,0.10034930354909656,0.08119366941222132,8.966994113344454,17.25863549878482,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2017,4.2982,7067542.17,1644316.0,31819178.0,0.5069570621843217,163.27,51.11,17.37,4418.0,4026.4,391.6,21115.2,3605.24,44058.8,4312.9,1.807,57285.4275,42930.4773,,136.0,3226.0,8047.0,31.8,13.0,9.3,25.1,95.0,96.0,103.1,47.0,37.0,,4.11,22.9,222.1157997859027,1.8003427838393562,0.9762109551833408,0.1002750869292854,0.08182792086938363,8.993054630146133,17.27557974773069,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2018,4.103899999999999,6248843.77,1522676.0,32373490.0,0.5046481550181955,152.04,33.02,13.26,4417.8,4019.8,398.0,21102.5,3633.16,44058.7,4311.5,1.063,63281.0466,48177.2315,,136.0,3217.0,8349.0,33.2,13.0,8.7,26.0,95.0,96.0,103.4,48.0,78.0,,4.06,21.7,193.02348217631155,1.9547180918708487,0.9759382498075965,0.1002707751250037,0.0824618066352389,9.029897050194,17.292850435969612,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2019,4.554,7097740.0,1558575.0,32964701.0,0.5019270461455119,183.24,31.07,33.37,4437.3,4033.5,403.8,21118.0,3661.08,44055.5,4306.6,1.941,64396.7828,47707.2172,,137.0,3232.0,8755.0,34.1,14.0,8.2,26.8,96.0,96.0,104.4,48.0,91.0,,4.0,20.1,215.31334380979217,1.9535072622075353,0.9705451513307642,0.10072068186719026,0.08310154237268899,9.077380244719953,17.310947880262404,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2020,4.514600000000001,7226083.09,1600607.0,33586372.0,0.498902620384244,184.46,33.73,24.96,4438.2,4023.0,415.2,21244.3,3689.0,44065.0,4329.0,1.719,63351.3336,45302.6328,,137.0,3240.0,8727.0,28.5,16.0,7.7,27.7,96.0,96.0,104.8,47.0,79.0,,3.97,21.5,215.1492602416242,1.8862213995605122,0.9753954305799649,0.10071939180755701,0.08371723590150913,9.074176947163311,17.32963094741934,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2021,4.780399999999999,7197007.03,1505535.0,34243696.0,0.49551412324183697,227.26,30.54,31.06,4437.5,4016.1,421.4,21253.1,3730.04,44065.3,4336.6,1.548,70838.7838,47707.067,,138.0,3254.0,9248.0,27.7,20.0,7.4,28.6,96.0,96.0,106.1,45.0,58.0,,4.06,19.8,210.17027572023767,2.068666413812341,0.977261971830986,0.10070282058672016,0.08464801102000893,9.13216259091216,17.34901304733752,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2022,5.011699999999999,7518003.12,1500089.0,34938955.0,0.4917619602532474,191.62,12.38,40.08,4336.1,4028.5,438.5,21115.4,3771.08,44065.2,4336.1,2.627,68750.8391,45665.6347,,139.0,3272.0,9608.0,28.0,21.0,7.1,29.5,97.0,96.0,108.2,44.0,10.0,,4.52,17.2,215.17538575495462,1.967741711221758,0.9706962167002463,0.0984019135281356,0.08557955030273323,9.170351363759819,17.369112953808493,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2023,5.3477,7913071.21,1479711.0,35652307.0,0.48796191505924147,215.13,16.94,38.27,4468.0,4029.0,439.0,21190.4,3812.11,44065.0,4342.5,2.433,70285.7936,47150.1609,,141.0,3298.0,10008.0,,25.0,6.9,30.3,97.0,96.0,,,24.0,,4.78,13.6,221.95116882618564,1.9714234369181216,0.971911369740376,0.10139566549415636,0.08651106320208783,9.211140052146748,17.389324415213284,0,0,1,0,0
235,Uzbekistan,Asia,Central Asia,0,1,0,2024,5.4962,8295464.42,1509320.0,36361859.0,0.4844318328169085,207.19,4.65,34.74,4385.1,4046.7,455.1,21264.2,3853.15,43851.0,4385.1,2.138,,,,142.0,3316.0,10450.0,,,6.7,31.2,97.0,96.0,,,49.0,,4.67,10.5,228.1364222879804,,0.9740770358523257,0.1,0.08786914779594536,9.254357257392957,17.409030953579343,0,0,1,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,1990,2.4861,1874179.0,753854.0,19827010.0,0.8443228202336106,56.79,32.96,30.47,3610.0,2832.0,778.0,18250.0,50483.58,88205.0,463.0,0.481,116012.6037,34079.1765,,,,,,,,,,,,,,,,,94.52655745873936,5.851240489614924,0.12825484764542935,0.040927385068873647,0.5723437446856754,,16.80255570748331,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,1991,2.5587,2250495.0,879559.0,20304896.0,0.8477772060492208,55.9,32.0,21.9,3612.0,2844.0,768.0,18245.0,50358.38,88205.0,477.0,0.619,116580.1986,35061.0415,,,,,,,,,,,,,,,,,110.8350912016491,5.741482182425362,0.13205980066445183,0.04095005952043535,0.5709243240179128,,16.826372597198258,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,1992,2.5928,1978459.0,763049.0,20780948.0,0.8508602206213114,51.46,24.99,19.33,3362.0,2601.0,761.0,18245.0,50233.18,88205.0,490.0,0.653,117472.9602,35155.9354,,,,,,,,,,,,,,,,,95.20542566200541,5.652916325087768,0.1457465794170137,0.03811575307522249,0.5695049033501502,,16.849547163383978,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,1993,2.9396,2184188.0,743014.0,21254520.0,0.8538774811193102,42.83,22.61,18.44,3362.0,2599.0,763.0,18241.0,50107.98,88205.0,503.0,0.663,117028.8744,34503.0298,,,,,,,,,,,,,,,,,102.7634592547844,5.506069974763015,0.1496133254015467,0.03811575307522249,0.5680854826823877,,16.872080136598363,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,1994,2.9628,2269076.0,765853.0,21725188.0,0.8569060023784374,39.81,16.93,16.34,3366.0,2593.0,773.0,18241.0,49982.78,88205.0,516.0,0.512,118132.5822,35708.0144,,,,,,,,,,,,,,,,,104.44448167721265,5.437586187976831,0.1532976827094474,0.0381611019783459,0.566666062014625,,16.893982882703142,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,1995,2.9741,2428217.0,816464.0,22193821.0,0.8599375024246614,49.76,19.85,18.66,3376.0,2593.0,783.0,18241.0,49857.58,88205.0,530.0,0.948,118702.8581,36100.0024,,,,,,,,,,,,,,,,,109.40959648183158,5.348464245971885,0.15699052132701422,0.03827447423615441,0.5652466413468624,,16.915324474767264,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,1996,3.0343,2250035.0,741523.0,22662113.0,0.8628981772352825,50.5,18.9,20.67,3386.0,2593.0,793.0,18241.0,49732.38,88205.0,540.0,0.765,118712.231,35383.8465,,,,,,,,,,,,,,,,,99.28619630481941,5.238356679273464,0.15948021264028353,0.03838784649396293,0.5638272206790998,,16.93620505723093,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,1997,3.084,2412971.0,782411.0,23131686.0,0.8656974247359228,49.56,18.05,18.08,3396.0,2593.0,803.0,18241.0,49607.18,88205.0,557.0,0.874,119428.101,35793.2967,,,,,,,,,,,,,,,,,104.31453202330344,5.162965682657114,0.16401648998822144,0.03850121875177144,0.5624078000113373,,16.956713923898704,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,1998,3.0925,2133677.0,689950.0,23601337.0,0.8684183866363164,37.87,15.14,12.28,3396.0,2593.0,803.0,18241.0,49481.98,88205.0,570.0,1.311,124167.8822,36422.6805,,,,,,,,,,,,,,,,,90.40492070428044,5.261052888656265,0.16784452296819788,0.03850121875177144,0.5609883793435747,,16.976813920933516,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,1999,3.3221,2234034.0,672479.0,24066593.0,0.8712477914925474,31.24,15.33,14.15,3393.0,2593.0,800.0,18241.0,49356.78,88205.0,575.0,0.54,123643.4665,36928.9907,,,,,,,,,,,,,,,,,92.8271816455283,5.137555885039482,0.1694665487768936,0.03846720707442889,0.559568958675812,,16.996335254248432,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2000,3.2479,2948369.0,907767.0,24526708.0,0.8742251508029533,51.55,15.61,15.91,3395.0,2595.0,800.0,18241.0,49231.58,88205.0,580.0,0.46,125727.2822,38103.9733,,,,,,,17.6,18.7,97.0,86.0,,,,,,,120.21054762016982,5.126137686313222,0.17083946980854198,0.03848988152599059,0.5581495380080495,,17.015273204211926,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2001,3.3085999999999998,3116774.0,942031.0,24979922.0,0.8773940927437643,53.27,16.19,18.83,3398.0,2598.0,800.0,18241.0,49146.63,88205.0,600.0,0.778,101955.2609,39479.6578,14.1,105.0,2414.0,,49.6,5.0,17.4,19.2,97.0,87.0,64.0,39.0,85.0,,,,124.77116621901382,4.081488360932432,0.17657445556209536,0.038523893203333145,0.5571864406779661,,17.033582940158833,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2002,3.1848,2568899.0,806624.0,25435671.0,0.8778288569623345,55.92,14.71,17.95,3398.0,2598.0,800.0,18241.0,49061.67,88205.0,700.0,1.09,102781.0735,39693.2415,14.2,104.0,2402.0,,45.9,6.0,17.3,19.7,97.0,88.0,64.3,40.0,34.0,,,,100.99592025702802,4.040824144171388,0.20600353148911124,0.038523893203333145,0.5562232299756249,,17.051663116862134,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2003,3.2106,3116493.0,970686.0,25892704.0,0.8781998975464286,58.18,15.3,18.48,3300.0,2600.0,700.0,18241.0,48976.72,88205.0,800.0,1.076,104388.8017,40645.2423,13.8,104.0,2400.0,,43.3,6.0,17.3,20.1,97.0,88.0,63.2,40.0,134.0,,,,120.36182084343142,4.031591358708615,0.24242424242424243,0.037412845076809705,0.5552601326455416,,17.069471788143495,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2004,3.3858,3663956.0,1082143.0,26340838.0,0.8788264443219308,61.19,15.22,19.1,3350.0,2650.0,700.0,18241.0,48891.77,88205.0,900.0,0.948,104285.8507,41236.1255,9.3,107.0,2491.0,,42.4,5.0,17.3,20.5,96.0,89.0,63.9,41.0,129.0,,,,139.0979284713721,3.959093886838376,0.26865671641791045,0.037979706365852274,0.5542970353154583,,17.08663106850378,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2005,3.3538,3583934.0,1068624.0,26785804.0,0.8794857529757181,65.57,17.29,21.76,3355.0,2655.0,700.0,18241.0,48806.82,88205.0,950.0,1.198,107884.9659,43731.6516,7.8,109.0,2527.0,,37.7,5.0,16.9,20.9,96.0,89.0,64.0,41.0,130.0,,,,133.79975452668884,4.027691903517251,0.28315946348733234,0.03803639249475653,0.553333937985375,,17.10338260364715,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2006,3.4156999999999997,4044300.0,1184047.0,27224686.0,0.8802664243767586,53.95,16.39,20.86,3355.0,2655.0,700.0,18241.0,48721.86,88205.0,1000.0,0.968,108819.979,42330.5338,6.5,111.0,2571.0,,37.6,5.0,16.3,21.3,96.0,90.0,66.0,41.0,120.0,,,,148.55267752215764,3.9971068536841896,0.29806259314456035,0.03803639249475653,0.5523707272830338,,17.1196346931998,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2007,3.5944000000000003,4008055.0,1115072.0,27649363.0,0.881412674859815,65.72,23.3,22.27,3359.0,2659.0,700.0,18241.0,48636.91,88205.0,1000.0,1.029,111520.8337,43565.2325,4.4,116.0,2685.0,,42.0,7.0,15.4,21.6,96.0,90.0,71.1,40.0,105.0,,,,144.96012078108274,4.033396129234514,0.29770765108663294,0.03808174139787994,0.5514076299529506,,17.135113247692555,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2008,3.4284,4107467.0,1198059.0,28053696.0,0.8830763689746977,90.93,24.22,30.81,3400.0,2700.0,700.0,18241.0,48551.96,88205.0,1055.0,0.855,112003.9635,43984.4714,2.6,121.0,2807.0,,48.9,9.0,14.7,21.8,96.0,91.0,76.0,41.0,64.0,,,,146.4144688813909,3.9924851078446135,0.31029411764705883,0.03854656765489485,0.5504445326228672,,17.149630945958656,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2009,3.1715999999999998,3711867.0,1170329.0,28438298.0,0.8851861669077383,84.05,18.57,32.67,3300.0,2600.0,700.0,18241.0,48467.0,88205.0,1055.3,1.131,110645.9441,43901.3718,,124.0,2896.0,,52.7,10.0,14.0,22.1,96.0,91.0,80.5,40.0,141.0,,,,130.52352851777556,3.8907372058623197,0.3197878787878788,0.037412845076809705,0.549481321920526,,17.163247315820186,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2010,3.576,3664849.0,1024857.0,28813101.0,0.887399103623036,90.1,22.16,31.06,3300.0,2600.0,700.0,18241.0,48382.05,88205.0,1055.3,1.439,105311.2725,37852.0114,,125.0,2915.0,,52.3,9.0,13.3,22.3,96.0,92.0,82.3,39.0,181.0,,,,127.19384144039199,3.6549787716358613,0.3197878787878788,0.037412845076809705,0.5485182245904427,,17.176340737505765,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2011,3.4611,3429024.0,990720.0,29185212.0,0.8894799188027142,84.91,27.32,35.17,3300.0,2600.0,700.0,18241.0,48281.49,88205.0,1055.3,0.937,110152.4753,37662.0286,,124.0,2898.0,,52.9,8.0,12.7,22.5,95.0,92.0,83.6,37.0,174.0,,,,117.49183113694703,3.7742564727643577,0.3197878787878788,0.037412845076809705,0.5473781531659203,,17.189172700599126,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2012,3.7601999999999998,3311726.0,880738.0,29553826.0,0.8913436114836705,77.41,36.99,41.18,3300.0,2600.0,700.0,18241.0,48180.92,88205.0,1055.3,0.926,117336.8689,43235.3507,,123.0,2870.0,,53.4,9.0,12.2,22.7,95.0,93.0,83.0,36.0,123.0,,,,112.05743716566512,3.970276772286607,0.3197878787878788,0.037412845076809705,0.5462379683691401,,17.201723768900468,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2013,4.0073,3693974.0,921820.0,29912198.0,0.8932854081803016,72.88,37.81,46.91,3300.0,2600.0,700.0,18241.0,48080.36,88205.0,1055.3,1.265,117137.3666,43669.6812,,122.0,2858.0,,54.1,11.0,11.8,22.8,95.0,94.0,83.7,35.0,32.0,,,,123.49390038137619,3.916040091737825,0.3197878787878788,0.037412845076809705,0.5450978969446176,,17.213776915034135,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2014,4.0407,3597762.0,890391.0,30254079.0,0.8955487622016192,71.11,36.64,41.07,3300.0,2600.0,700.0,18241.0,47979.79,88205.0,1055.3,1.215,118152.2048,43793.8247,3.9,118.0,2774.0,,57.0,13.0,11.5,23.0,95.0,94.0,79.3,35.0,26.0,,,,118.91824570167877,3.905331403411752,0.3197878787878788,0.037412845076809705,0.5439577121478374,,17.225141576325836,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2015,3.5057,2294532.0,654509.0,30573972.0,0.8983011759152524,71.02,38.09,40.93,3300.0,2600.0,700.0,18241.0,47879.23,88205.0,1055.3,1.562,115363.6832,43057.5386,11.3,110.0,2573.0,,60.8,15.0,11.5,23.0,95.0,95.0,71.2,35.0,27.0,,,,75.04854128864905,3.773264500929091,0.3197878787878788,0.037412845076809705,0.5428176407233151,,17.235659616731876,0,1,0,0,0
236,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,0,0,0,2016,3.4581999999999997,2085076.11,602937.0,30765720.0,0.9046459826066154,68.76,30.42,41.15,3300.0,2600.0,700.0,18241.0,47770.32,88205.0,1055.3,1.572,115650.268,42215.1737,17.5,101.0,2379.0,,65.9,15.0,11.3,23.1,94.0,95.0,61.9,38.0,107.0,,,,67.7727064408049,3.759062619044833,0.3197878787878788,0.037412845076809705,0.5415829034635224,,17.24191164110082,0,1,0,0,0
